country_id,country_code,country_name
0,AD,Andorra
1,AR,Argentina
2,AS,American Samoa
3,AT,Austria
4,AU,Australia
5,AX,Aland Islands
6,AZ,Azerbaijan
7,BD,angladesh
8,BE,Belgium
9,BG,Bulgaria
10,BM,Bermuda
11,BR,Brazil
12,BY,Belarus
13,CA,Canada
14,CH,Switzerland
15,CL,Chile
16,CO,Colombia
17,CR,Costa Rica
18,CZ,Czech Republic
19,DE,Germany
20,DK,Denmark
21,DO,Dominican Republic
22,DZ,Algeria
23,EE,Estonia
24,ES,Spain
25,FI,Finland
26,FM,Micronesia
27,FO,Faroe Islands
28,FR,France
29,GB,United Kingdom
30,GF,French Guiana
31,GG,Guernsey
32,GL,Greenland
33,GP,Guadeloupe
34,GT,Guatemala
35,GU,Guam
36,HR,Croatia
37,HU,Hungary
38,IE,Ireland
39,IM,Isle of Man
40,IN,India
41,IS,Iceland
42,IT,Italy
43,JE,Jersey
44,JP,Japan
45,KR,Korea (South)
46,LI,Liechtenstein
47,LK,Sri Lanka
48,LT,Lithuania
49,LU,Luxembourg
50,LV,Latvia
51,MC,Monaco
52,MD,Moldova
53,MH,Marshall Islands
54,MK,Macedonia
55,MP,Northern Mariana Islands
56,MQ,Martinique
57,MT,Malta
58,MW,Malawi
59,MX,Mexico
60,MY,Malaysia
61,NC,New Caledonia
62,NL,Netherlands
63,NO,Norway
64,NZ,New Zealand
65,PH,Philippines
66,PK,Pakistan
67,PL,Poland
68,PM,Saint Pierre and Miquelon
69,PR,Puerto Rico
70,PT,Portugal
71,PW,Palau
72,RE,RГ©union
73,RO,Romania
74,RU,Russian Federation
75,SE,Sweden
76,SG,Singapore
77,SI,Slovenia
78,SJ,Svalbard and Jan Mayen Islands
79,SK,Slovakia
80,SM,San Marino
81,TH,Thailand
82,TR,Turkey
83,UA,Ukraine
84,US,United States of America
85,UY,Uruguay
86,VA,Holy See (Vatican City State)
87,VI,Virgin Islands
88,WF,Wallis and Futuna Islands
89,YT,Mayotte
90,ZA,South Africa
